标志,段落序号,ID,人物,位置,内容,跳转
#,1,0,BOSS,Left,欢迎来到，试下最好玩的真人大逃杀。我是艾德蒙·T·查尔斯，你可以叫我——T博士,1
#,1,1,ANOTHER_VOICE,Left,这一点都不好玩。,2
#,1,2,BOSS,Left,什么你说不好玩，不，那是你没有品味。我说它最要好玩那就是最好玩！！,3
#,1,3,PLAYER,Left,竟然是大逃杀，那为什么只有我一个人。,4
#,1,4,BOSS,Left,为什么只有你一个人，因为你是最后一个，别管那么多了，现在就开始我们的实验，不对，是游戏！！,5
#,1,5,BOSS,Left,首先在你眼前的是我的新发明，我管它叫做——惊喜盒子，你需要用鼠标左键点击它把它打开！,6
End,1,6,,,,
#,2,7,BOSS,Left,现在展示一下你的学习成果，并拿到门口的两把钥匙。,8
#,2,8,BOSS,Left,哦对空格键是个非常好玩的功能。,9
#,2,9,,,如果雷达显示你周围的惊喜盒子都是空的，那么它会帮你自动打开，你可以试试。,10
End,2,10,,,,
#,3,11,PLAYER,Left,这个盒子里好像不是钥匙，是地雷！真是危险的家伙。,12
#,3,12,PLAYER,Left,那边的门上好像贴着什么东西，过去看看。,13
End,3,13,,,,
#,4,14,BOSS,Left,真可惜，不过没事，游戏才刚刚开始，祝你好运,15
End,4,15,,,,
#,5,16,BOSS,Left,好了前面现在就摆着两个炸弹，你手里的雷达会告诉你8格范围内是否存在地雷，你可以用鼠标右键把它们标记出来。,17
#,5,17,BOSS,Left,我知道你想问，为什么告诉你这个？因为你死太快了游戏就没有意思了。,18
End,5,18,,,,
#,6,19,BOSS,Left,这就倒下了吗。。。。,20
End,6,20,,,,
,,21,,,,
,,22,,,,
,,23,,,,
,,24,,,,
,,25,,,,
,,26,,,,
,,27,,,,
,,28,,,,
,,29,,,,
,,30,,,,
,,31,,,,
,,32,,,,
,,33,,,,
